173540	4 14 19 42
173546	18
173547	49
173556	37 44
173559	49
173562	6
173571	72
173574	14 19 66
173580	6 14 66
173582	18
173583	14 49
173585	6 37
173587	18
173591	14
173600	14
173605	49
173607	14 20
173614	24
173616	13 19
173619	20
173625	47 49
173634	6
173637	18 20
173639	25
173640	20
173645	28
173649	49
173652	18 20
173653	24 59
173656	49
173657	37
173658	16
173661	14 32
173667	4 14 19 26 64
173670	19
173671	14
173679	49
173683	19
173684	49
173688	14
173691	6
173694	32 37
173696	4 77
173699	49
173700	49
173701	49
173702	49
173703	49
173704	72
173705	14
173713	49
173714	49
173715	14 19 22 69
173722	49
173724	14
173725	4 14 19
173727	24 57 59
173729	18
173739	49
173740	24 59
173741	14 19 37
173743	49
173744	4 59
173746	4 14
173748	20
173750	4 14 19 26 57 59 69
173751	20
173753	4 14 19 20 26 42 69
173755	4 49
173757	49
173758	18
173759	28 37 44
173760	49
173761	6 37 44
173762	32 37
173764	18 20
173765	37
173766	4 32 37
173767	17 37
173768	37 78
173769	18 20
173770	14 32 37
173771	37
173772	18 20
173773	32 37
173774	14 56
173775	18 20
173777	37
173778	6 37 44
173779	4 14 22 59
173780	4 14 52
173781	32 37
173782	32 37
173783	32
173784	37 49
173785	37 44
173786	32 37
173787	20
173788	37 44
173789	37
173790	2 4 11 14 56 70
173791	49
173792	14 18 20
173793	59
173794	4 14 20 27 61
173795	19 32 37
173796	18 20
173797	32 37
173798	19 26 58
173799	32 37
173800	4 14 19 26 69
173801	19 37 64
173802	27 37
173803	32 37
173804	37
173805	49
173806	49
173807	32 37
173808	4 32 37
173809	49
173811	4 14 48 52
173812	18 20
173813	18 20
173814	37
173815	32 37
173816	32 37
173818	18 20
173819	14 19 20 69
173820	20 27 37 69
173821	14 32 37
173822	3
173823	49
173824	24
173825	18 20
173826	17 37
173827	19 37
173828	37
173829	19
173830	37
173831	4 14 49 52
173832	78
173833	14
173834	17 37
173835	4 37
173836	49
173837	27 49
173838	49
173839	37
173840	32 37
173841	18 20
173843	25
173844	4 14 52
173845	14
173846	78
173847	14
173848	27 32 37
173849	18 20
173850	49
173852	44
173853	32
173854	4 14
173855	4 14 37
173856	49
173857	17 37
173858	18 20
173860	14
173863	37 66
173864	14
173865	14 37
173866	37
173867	18 20
173869	32 37
173870	19 26 37 69
173871	49
173872	37
173874	14 24
173875	37
173876	4 19 37 68 71
173877	14
173878	37 44
173879	49
173880	64
173881	78
173882	18 20
173883	24 49
173884	37
173885	18
173886	4 14 42 49 64
173887	4 14 19 26 42 52 64
173889	37 44
173890	18
173891	49
173892	37 44
173893	32 37
173894	18 20
173895	37 71
173896	14 49
173897	18 20
173898	37 44
173900	14 19 26 42 45 49 52 64
173901	32 37
173902	37 44
173903	37
173904	14 32 37
173905	3 4 79
173906	49
173909	18 20 48
173911	4 14 19 26 52 64
173912	14 37 44
173913	18 20
173914	4 7 14 19 26 64
173915	4 37 44
173916	37
173917	37
173918	37
173919	18 48
173920	37
173922	49
173923	37 44 64
173924	49
173925	19
173926	18 20
173927	37
173928	37 44
173929	37
173930	37 78
173931	14 49
173932	23 49
173933	49 64 80
173935	37
173938	37 44
173939	37 44
173940	49
173941	14
173942	14 20
173943	18 20
173945	3 49
173946	6
173947	32 37
173948	4 19 37 64
173950	14 32 37
173951	49
173952	14 59 72
173953	4 14 16 78
173954	19 37
173955	4 14
173956	18 20
173957	37
173959	19 37
173960	19
173961	14 32 37
173963	37
173964	4 11 14 24
173965	49
173966	27 32 37
173969	32 37
173970	4 14
173971	18 20
173973	75
173974	6
173976	18
173977	37 44
173978	49
173979	4 53
173982	32 37
173983	20 37
173984	4 14 16 20 27 59
173985	18 20
173986	4 14 49
173987	37
173988	14 49
173989	3
173991	37
173992	49
173993	48
173994	37
173995	42 61
173996	19 26
173997	4 14 59
173998	37
174000	37
174001	49
174002	2
174003	37
174004	20
174005	49
174007	24 37 44
174008	37
174009	18 37
174010	37
174011	4 14 19 42 45 64
174012	14 32 37
174013	27
174014	4 14 27 66
174015	19 26 32 37
174016	40 49
174018	18 20
174019	18 20
174022	18
174023	49
174025	32 37
174026	37
174027	32 37
174028	49
174029	25
174030	14 32 37
174031	4 14 45 52
174033	18 20
174034	4 14 16 59
174035	37
174036	37 48
174037	2
174038	24 59
174039	19 26 32 37 69
174040	44
174041	18 20
174042	32 37
174043	18 20
174044	37
174045	49
174046	37
174047	20
174048	37
174049	14 19 22 32 69
174050	37
174053	24
174054	28 37
174055	32 37
174057	49
174058	18 20
174059	37
174060	5 14 49 52
174061	0 4 14
174062	14 37
174063	4 14 19 42 45 52 61 64
174064	20 75
174065	14 24
174067	18 20
174068	32 37
174069	18 20
174071	4 14
174072	2
174073	18 20
174074	0 14 19 26 59 69
174075	18 20
174076	42 49 52
174077	4 14 58 78
174078	4 14 19 42 49
174079	25
174080	4 14 19 42 45 52 64 69
174081	24
174083	19 37 71
174084	32 37
174085	19 32 37 64 69
174086	4 14 52
174087	14 49
174090	49 59
174091	5 24 49
174093	32 37
174094	18 20
174095	14 19 45 52
174096	19 42 64
174097	19 37
174098	28 37
174100	28 37
174101	20
174102	4 14 19 26 52
174103	27 58
174104	27 32 37
174106	37 44
174107	19 42 64
174108	27 32 37
174109	27 37 44
174111	3 14
174112	42
174113	37
174114	14 49
174115	37 49
174116	18
174117	2
174118	37
174120	4 14 19 64
174121	4 14 52 58
174122	24
174123	5 49
174124	19 49
174125	14 32 37
174126	18
174128	4 14 22 49
174129	14 64 70
174130	37 44
174131	18 20
174133	49
174134	25
174136	18
174137	18
174138	14 49
174139	14 32
174140	17 27 37
174141	18 20
174143	37
174144	27
174145	4 32 37
174146	42
174147	4 14 19 22 26 59 69
174148	32 37
174149	6
174150	49
174151	6
174152	4 14 52
174153	14 42 49 61
174156	18 20
174158	37
174159	18 20
174162	14 49
174166	49
174167	4 14 52
174168	19 59 75
174170	4
174171	59 69 75
174172	4
174173	59 69 75
174174	24
174175	4 14
174176	4 14 19 59
174177	4 14 66
174178	14
174179	3 4 14 27 59
174181	4 26 59 69
174184	4 14 69
174185	14 19 26 52 59 69
174186	4 19 24 26 59
174187	18 20 75
174188	24
174189	19 20 26
174190	4 14 19 26 42 64
174191	3 4 14 59
174192	4 14 59
174193	24
174194	19 26 37 75
174196	4 14 52
174197	0 14 57 59
174198	4 14 24 59 62
174199	4 14 59
174200	14 59
174202	4 14 59
174204	3 4 14 47
174205	11 14 66 72
174206	14 49
174207	4 14 59
174208	4 14 59
174209	14 24
174211	19 51 66 75
174213	24 59
174214	24 59 62
174215	24 27 75
174216	14 59 75
174217	20
174219	14 18 24 59 75
174220	4 59
174221	24 59 69
174222	14 69
174224	4 14 37 59 72
174225	24
174226	2 14 59 69
174227	27 59
174228	14 57
174229	3 22 59
174230	24
174231	14 57 59
174233	19 26 69 75
174234	24 59
174235	2 4 14 59
174236	4 14 72
174238	69
174240	14
174241	4 14
174242	20 58
174245	4 14 59
174246	4 14 24 27 59 75
174247	14 24
174250	3 14 59
174251	3 14 47 59
174252	49
174253	24
174254	4 14 27 69
174256	3 4 14
174257	14 19 26 45 52
174258	11 14 19 26 66 69 70
174259	0 4 14 19 59
174260	14 20
174261	2 4 14 59
174266	19 22 69
174267	4 14
174268	24
174269	14
174271	0
174272	4 14
174273	4 14 19 26 59 69 72
174274	2 4 7 14 19
174275	14 59
174276	19
174277	19
174279	11 14 75
174280	47 59
174281	24 59
174282	14 66
174284	14 27 59
174285	4 14 59 69
174286	49 77
174287	24 59
174288	4 27 59
174289	14 19 26 69 75
174290	2 4 14 59
174291	19 22 69 75
174292	22 69
174293	4 14 27 75
174294	3 49
174295	4 14 59
174296	14 59
174297	2 14 59
174298	4 14 19 26 59 69 72
174299	14 24 59 62
174300	4 14 27 34
174301	24 49
174302	14 19 69
174303	77
174304	14 58
174305	24
174306	24
174307	11 14 20 59 70
174308	16 24 27 59
174309	14 24 59
174310	2 59
174311	2 7 14 59
174313	3 14 47
174314	59
174315	19 26 69
174316	14 19 27 59 69
174317	4 19 59
174318	19
174319	0 14 59
174320	4 14
174323	14 19 59 69
174324	20 27
174325	14 59
174326	14
174327	4 14 19 59 62 69
174328	14 24
174329	4
174330	14
174331	4 9
174332	4 14
174333	4 14 19 45 75
174334	4 14 19 26 69
174336	4 14 24 59
174337	49
174338	14 19 59
174339	14 19
174341	4 14 19 26 59 62 69
174342	19 69
174343	4
174345	14 69
174346	24
174347	4 14 19 27 70 75
174348	4 14 19 26 42 45 52 56 64
174349	58
174350	14 24 59 79
174351	27 62
174353	14 19 20
174354	14 24 47 57 59
174355	49
174356	77
174358	14
174359	37 44
174360	24 57
174361	2 14 19 26 59
174362	4 14 59
174364	19 69
174365	14 26 52
174366	14 59
174367	24
174368	18
174369	4 14 69
174370	14
174371	24 75
174372	4 59 62
174373	4 14 27 59
174374	4 14 59
174375	4 14
174376	0 4 14 16 24 62
174378	4 14 16 19 27 58 59 69
174379	59
174381	24 59
174382	4 14 19 26 27 59 69
174383	19 22 26 69
174384	4 14 59
174386	14 49
174387	14 27 59 75
174388	4 14 27 48 58 59 75
174389	2 19 22 59
174391	4 14 62
174392	4 14
174393	4 14 19 59 69
174394	3 14 45 52
174395	4 14 59
174396	4 14 59
174398	47 49
174399	59
174400	24 59
174401	59
174402	14 59
174404	4 14 59 66
174405	2 4 14 26 69
174406	24
174407	24
174408	0 2 24 59 80
174409	4 14 24 57 59
174411	4 14 59
174414	4 14 59
174415	3 4 24 59
174416	4 14 24
174417	4 14 19 26 27
174418	14
174419	24
174420	4 14
174421	18 20
174422	4 14 77
174423	19 26 27 59 69
174425	4 14 59 62
174427	14 24 27 59 62
174428	14 72
174429	59
174430	19 24 26 27 69 72
174431	4 14 62
174432	14 24
174433	4 14 27
174434	0 4 14 62
174435	14 24 59 62
174436	4 14 19 69
174439	59
174442	0 4 14
174443	0 4 14 27 58 59 62 70 75
174445	14 27 59 75
174446	3 49
174447	4 14 19 26 59 69 70
174448	19 26 52 69
174449	27
174450	0 4 14 19
174451	22
174452	4 14 19 26 52
174453	2 14 19 59
174454	0
174456	4 19 24 59 62 69
174457	14 22 26 59
174458	4 14 16 20 27 58
174459	4 14 27
174460	14 19 59
174461	14 59 62
174462	4 14 24 27 57 59
174463	0 14 24 57 59
174464	14 24 59
174466	14 27 75 77
174468	3 4 14 27 59
174469	4 14 20 27 75
174470	16 18 27 75
174471	24
174472	59
174473	14 16
174474	0 26 69
174476	4 14 75
174477	4 14 19 26 69 75
174478	2 59
174480	4 14 52 59
174481	19 22 24 59
174482	4 14
174483	14 59
174484	14
174486	4 19 24
174487	14
174488	20 58 75
174489	4 14 19 59 62 69
174491	4 14
174492	14 24 59
174494	0 2 4 14 59
174495	4 14
174497	14
174498	75
174500	4 14 59
174501	24 59 75 78
174502	59
174503	72
174504	4 19 49
174505	14 57 78
174506	14 19 69 75
174507	14
174508	0 14
174509	14 19 26 59
174512	14 59
174514	14 19 26 42 45 52 64
174515	49
174517	4 59 62
174518	4 14 20 52 58
174521	19 69
174522	14 45
174523	4 14 26
174526	24
174527	4 14 24 59
174528	4 14
174530	49
174532	14
174534	4 27 75
174535	14 19 69
174536	4 14 24 49 59
174537	14
174538	24 27 59
174539	4 14 27 59
174540	4 14 19 26 58 59 62
174541	27
174542	24 59
174543	4 14 59 62
174545	4 14 62
174546	14 59 62
174547	32 37
174548	4 14 27 57 59 75
174549	4 14 18 75
174550	27 75
174552	4 14 62
174553	59
174554	4 14 19 27 69 72
174558	14 20 75
174559	14 27
174560	14 59
174562	14 24
174563	4 14 20 27 75
174564	49
174565	59
174566	19
174567	14 20 59 75
174568	59
174569	49
174570	2 24
174572	24 59
174573	14 27 58 75
174574	4 14
174576	14 59
174578	4 14 24 59 62 75
174579	4 19 69
174580	4 14 59
174581	14 24 59
174582	4 14 19 26 52
174583	14
174584	4 14 59
174585	59 72
174586	4 14 19 26 52 69
174587	2 59
174589	3 14 22
174590	57 59
174591	0 4 7 14 59
174593	4 14 77
174594	14 59
174595	24
174596	24
174597	0 4 14 59
174598	47
174599	11 59
174601	4 14
174602	14 62
174604	4 14 16 26 58 69
174605	49
174606	14 24 57
174607	4 14 59
174609	14 16 20 27 75
174610	49
174611	14 19 27 75
174612	2 14 24 59
174613	49
174614	14 19 26 59 69
174615	3 14 24 59
174617	24 72
174618	49
174619	4 14 19 49
174620	4 14 45
174621	20 42 58
174622	4 14 52 58
174623	4 14 42
174624	4 14 20 45 52 58
174625	2 4 14 19 42
174626	4 14 19 20 42
174628	4 14 19 42 61 64
174629	4 14 59
174630	4 14 19 20 26 45 52 58 69
174631	14 20 58
174632	20 58
174633	4 14 20 58
174634	4 14 24
174635	4 14 27
174636	4 14 19 26 42 64
174637	19 42 64
174638	4 14 19 26 42 64
174639	14 19 26 42 80
174640	4 14 19 20 42 58 64
174641	4 14 19 42 64 69
174642	2 14 19 26
174643	4 14 20 45 52 58
174644	4 14 60
174645	4 14 19 26 42 64 80
174646	4 14
174647	4 14 19 26 42 64
174648	4 14 20 26 52 69
174649	4 14 42 52 64
174650	4 14 19 26 27 69
174651	4 14
174652	14 19 20 52
174653	58
174654	32 37
174655	14 52 58
174656	14 58
174657	14 19 42 49
174658	4 14 52 58
174659	4 14 19 20 26 42 64
174660	20 69
174661	4 14 19 26 52 69
174662	14 24
174663	4 14 19 26 42 58 64
174664	4 58
174665	4 14 19 42 64
174666	4 14 19
174667	4 14 52
174668	4 11 14 58
174669	4 19 20 26 27 52 58 69
174670	4 14 19 52 64
174671	4 14 20 45 58
174672	4 14 19 20 26 42 64
174673	14 20 45 52 58
174674	4 14 19 20 26 52 69
174675	20 26
174677	4 14 19 26 42 58
174678	4 14 47
174679	20
174680	4 14 19 20 42 52 58 64
174681	4 14 19 42 52 58 64
174682	4 14 19 20 52
174683	4 14 19 69
174684	14 20 64 66
174685	4 14 19 42 59
174686	2 4 14
174688	14 24
174689	2 14 49 56
174690	4 14 19 42 64
174691	14 20 26 52 69
174692	4 14 19 26 42 45 58 64
174693	4 14 52
174694	4 14 19 26 42 49
174695	14 27
174696	14 49
174697	4 14 57 59
174698	2 4 14 19
174699	4 14 19 26 42 45 52
174700	56
174701	14 19 20 42 45 52
174702	14 20 56
174703	37
174704	4 14 19 42 64
174706	4 14 59
174707	4 14 19 52 58 64
174708	24 49
174709	14 19 42 52 58
174710	4 14 19 26 52 64
174711	19 42 64
174712	3 4 14 47
174713	4 14 19 20 26 64 69
174714	32 37
174716	4 14 19 52
174717	4 14 45 58
174718	3 14 20 58
174719	14 58
174720	14 42
174721	4 14 20
174722	4 14 45
174723	3 14 45 52
174724	2 14 42 56
174725	4 14 52
174726	4 14 52
174727	4 14 19 20 52 58
174728	14 27
174729	4 14 19 64
174730	25
174731	4 14 20
174732	18 20
174733	14 19 42 64
174734	14 52 59
174736	4 14 19 26 42 45 52 64 70
174737	4 14 52
174738	14 45 49 52
174739	14 49
174740	4 14 20
174743	14
174745	4 14 19 26 64
174746	14 59
174747	37
174748	14 26 27 69 75
174749	4 14 37
174752	37
174754	20
174755	4 14 42 64
174756	4 14 19 26 52 69
174757	4 14 52
174760	4 14 20 52
174761	14 20 45 58
174762	14 19 42 45 64
174764	4 14 20
174765	4 14 19 45 52
174766	4 11 14 45 52
174767	14 19 42 45 52
174768	0 14 29
174769	4 14 19 20 42 58
174771	4 14 19 20 42 61 64
174772	4 14 26 52
174774	14 47 57 59
174775	4 14 19 20
174776	4 14 19 26 58
174777	14 42 45 52 58 80
174778	4 14 20
174779	49
174780	4 14 26 45 52 58
174783	4 14 19 45 52
174784	4 14 52
174785	3 14 24 43 79
174786	4 14 20
174787	4 14 20 42
174788	0 2
174789	14
174790	4 42 66
174791	32 37 48
174792	4 14 19 26 42 64
174793	14 47 49 52
174794	4 14
174795	4 14
174796	77
174797	14 19 58
174798	4 14 19 26 58
174799	4 14 20 58
174801	4 14 19 26 42 52 58
174802	4 14 19 64
174803	4 14 52 58
174804	4 14 19 20 42
174805	14 20 45 52 58
174806	4 14 19 20 42 64
174807	14 20
174808	14 58
174810	4 14 19 20 26 45 52 58
174811	20 52 58
174812	4 11 14 19 42 66
174813	4 14 16 19 69
174814	4 14 42
174815	14 20 56 58
174816	4 14 19 26 27 42 45 58
174817	19 26 58
174818	4 14 20 58
174819	20
174820	4 14 52 58
174821	4 14 58
174822	19 26 42 64 66
174823	58
174824	4 14 19 42 64
174826	49
174828	4 14 52
174829	14 20 58
174830	4 14 20 45 52
174831	4 14 19 42 64
174834	14 24 52
174835	4 14 19 26 42 64
174836	19 42
174837	4 14 19 26 42 64
174839	4 14 26 42 58
174840	27 49
174841	4 14 19 26 42 64
174842	4 14
174843	4 26 69 80
174844	4 14 19 20 26 42 58 61 64
174845	4 14 20
174846	4 14 19 26 52 58 69
174847	2 14 19 80
174848	14 24
174849	4 42 45 52 58 64
174850	4 11 14 19 64 66 69
174851	4 14 26 42 58 64 69
174852	14 20 58
174853	14 20 42 45 52
174854	4 14 19 27 69
174855	4 14 20 58
174856	4 14 20 58
174857	4 14 20 58
174858	4 14 19 26 42 56 64
174859	4 14 19 20 26 42 64
174861	4 14 26 42 58
174862	4 14
174864	4 14 19 42 64 80
174865	20 58
174867	4 14 19 26 58
174868	14 20
174869	57 59
174870	4 14 20 58
174872	14 19 20 42 45 52 64
174873	4 14 58
174874	18 37
174875	4 14 19 26 45 52 58
174876	4 14 58
174877	14 19 26 64
174878	4 14 19 42
174879	19 26 52
174881	4 14 19 20 26 58 64
174882	37
174883	14 59
174884	4 14 19 26 42 64
174885	14 19 20 26 42 64
174886	2 7 14 59
174887	14 19 42 64
174888	4 14 52
174889	4 14 20 27
174890	14 19
174892	18
174893	14 19 42 61 64
174894	4 14 20 42 58
174895	19
174896	14 15 22
174897	4 14 58
174900	4 14 19 20 52
174902	4 14 45
174904	4 14 19 20 26 27 59 69 75
174905	4 14 19 26 58
174906	19 20 26 52 58 69
174907	14 45 52 58
174908	3 14 47
174909	14 42 58 61
174911	4 14 20 42 45 52 58 64
174912	58
174913	49
174914	4 14 19 26 52 64
174915	4 14 19 26 42 64
174916	4 14 19 26 42 64
174917	58
174918	14 19 42 64
174919	4 14 19 42 58 64
174921	14 16 19 42 49 80
174922	4 14 19 22 26 52 64
174924	14 19 20 42 58 64
174926	4 14
174929	14 24
174930	14 19 42 61 62
174932	14 20 26 58 69
174934	14 45
174935	4 14 19 20 26 45 52 58
174936	4 14 19 20 42 58
174937	4 27
174938	4 14 20 45 52 58
174940	4 14 19 64
174941	14 20 27 42
174942	19 20 42 58 64
174943	4 14 19 42 64
174944	4 14 52 69
174946	4 14 19 45 52 58 64
174947	14 49
174949	49
174950	49
174951	3 4 11 14 43
174952	49
174953	49
174954	60
174955	49
174956	49
174957	6
174959	3 49
174960	49
174962	4 18
174963	19 26
174964	49
174965	49 59
174966	49
174967	24 59
174968	4 14 49
174969	14 49
174970	49
174971	25
174972	49
174973	49
174974	49
174975	14 49
174976	49
174977	29
174978	49
174979	49
174980	14 49
174981	49
174982	49
174983	49
174984	49
174985	49
174986	49
174987	3
174988	49
174989	14 24 79
174990	49 64
174991	4 14 19 69
174992	49
174994	3 14 43 49
174995	3 57 59
174996	49
174997	49
174998	0
175000	49
175001	49
175003	49
175004	28
175005	49
175006	49
175007	3 49
175008	49
175009	49
175010	49
175011	43 49
175012	2 59
175013	49
175014	19 37
175016	49
175017	49
175018	49
175019	49
175020	24 43 79
175021	14
175022	3 43 79
175023	49
175024	60
175026	49
175027	3 49
175028	4 14 52
175029	14 49
175030	49
175031	49
175032	4 24
175033	14 49
175034	43 49
175036	3 4 14
175037	49
175038	3 49
175039	3 49
175040	59
175042	25
175043	49
175044	49
175045	6
175046	3 49
175047	14 24
175048	49
175049	49
175051	3 14 49
175052	49
175053	49
175054	49
175056	14 60
175057	14 18 20
175058	49
175059	49
175060	49
175061	49
175062	4 14 59
175063	24 49
175064	49
175065	49
175066	14 49
175068	49
175069	49
175071	14 49
175072	49
175073	3 4 14 24 37 47 59
175074	32 37 42
175075	49
175077	3 49
175078	49
175079	14 49
175080	49
175081	49
175082	11 49
175083	49
175084	49
175085	4 14 18
175086	49
175087	14 49
175090	7 59
175091	49
175093	6
175094	49
175095	3 24 43
175097	49
175098	49
175099	3 49
175101	49 63
175102	49
175103	3 49
175104	3 49
175105	3 14 49
175107	14
175109	49
175111	14 47 49
175112	49
175113	49 63
175114	49
175115	3 49
175116	43
175117	49
175119	49
175120	49
175121	49
175122	49
175124	49
175125	49
175128	49
175129	49
175130	29 49
175131	4 14 19 64
175134	49
175135	27 49
175136	49
175137	24 49
175138	49
175139	3
175140	49
175141	14 18
175143	49
175144	60
175145	49
175146	49
175148	49
175149	49
175151	6
175154	14 48
175155	49
175156	49
175157	49
175158	49
175159	49
175160	49
175161	29 49
175162	49
175164	6 49
175165	14 49
175166	27 49
175167	3 49
175168	37
175169	24 49
175170	49
175171	49
175172	4 49 59
175173	14 76
175174	14 19 42
175175	49 57
175176	49
175177	49 60
175179	14 49
175180	49
175181	49
175183	49
175184	14 49
175185	3 24 43
175186	49 63
175187	14 49
175188	49
175189	49
175190	4 14
175191	49
175192	49
175193	32
175194	3 36 49
175196	49
175197	49
175198	49
175199	49
175202	49
175203	46 49
175204	49 59
175205	49
175206	49
175207	49
175208	4 14
175209	3 49
175210	49
175211	3 78
175212	49
175213	49
175214	49
175215	49
175216	49
175217	49
175218	14 18 75
175219	49
175221	49
175222	4 14
175223	19 49
175224	49 59
175225	49
175226	49
175227	49
175228	49
175229	49
175230	54
175231	14 49
175232	49
175234	49
175235	49
175236	49
175237	27
175238	49
175239	14 49
175240	49
175241	37
175242	49 63
175243	2 4 59 66
175244	49
175246	49
175247	49
175248	4 14
175250	49
175251	49 63
175253	49 59
175254	49
175255	49
175256	49
175257	49
175258	49
175259	49
175260	49
175262	49
175263	49
175264	49
175265	49
175266	6 37
175267	3 49
175268	49
175269	4 14
175270	49
175271	47
175272	49
175273	49
175274	49
175276	3 49
175277	24 59
175278	20
175279	49
175280	49
175281	49
175282	49
175283	49
175284	49
175286	4 49
175287	49
175288	38 49
175290	29 49
175291	49
175293	49 54
175294	32 37
175296	3 59
175297	18
175298	14
175299	24 47
175300	49
175301	49
175302	14 49
175303	49
175304	49
175305	14 19 26 69
175307	49
175308	49 55
175309	3 59
175310	14 49
175311	49
175313	6
175314	49
175315	14 43 49 57
175316	34 49
175317	49
175318	49
175319	49
175321	3 49
175322	3 49
175323	49
175325	27 49
175326	49
175327	49
175328	49
175329	49
175330	49
175332	31 37 55
175333	49
175334	14 49 59
175335	4 14 58
175336	49
175338	14
175339	37
175340	49
